course_title,topic_title,filename,url
دوره جامع داخلی پزشکی,Lung Cancer And Tumors,Lecturio_pulmonology_Lung Cancer And Tumors.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fpulmonology%2FLung%20Cancer%20And%20Tumors.mp4?versionId=
دوره جامع داخلی پزشکی,Lung Cancer And Tumors- Overview,Lecturio_pulmonology_Local Invasion And Metastases.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fpulmonology%2FLocal%20Invasion%20And%20Metastases.mp4?versionId=
دوره جامع داخلی پزشکی,Lung Cancer And Tumors- Pathogenesis,Lecturio_pulmonology_Lung Cancer And Tumors- Pathogenesis.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fpulmonology%2FLung%20Cancer%20And%20Tumors-%20Pathogenesis.mp4?versionId=
دوره جامع داخلی پزشکی,Lung Cancer And Tumors- Presentation,Lecturio_pulmonology_Lung Cancer And Tumors- Presentation.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fpulmonology%2FLung%20Cancer%20And%20Tumors-%20Presentation.mp4?versionId=
دوره جامع داخلی پزشکی,Investigation Of Suspected Lung Cancer,Lecturio_pulmonology_Investigation Of Suspected Lung Cancer.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fpulmonology%2FInvestigation%20Of%20Suspected%20Lung%20Cancer.mp4?versionId=
دوره جامع داخلی پزشکی,Differential Diagnosis Of Suspected Lung Cancer,Lecturio_pulmonology_Differential Diagnosis Of Suspected Lung Cancer.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fpulmonology%2FDifferential%20Diagnosis%20Of%20Suspected%20Lung%20Cancer.mp4?versionId=
دوره جامع داخلی پزشکی,Lung Cancer Staging (Tnm),Lecturio_pulmonology_Lung Cancer Staging (Tnm).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fpulmonology%2FLung%20Cancer%20Staging%20%28Tnm%29.mp4?versionId=
دوره جامع داخلی پزشکی,Local Invasion And Metastases,Lecturio_pulmonology_Local Invasion And Metastases.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fpulmonology%2FLocal%20Invasion%20And%20Metastases.mp4?versionId=
دوره جامع داخلی پزشکی,Distal Metastases,Lecturio_pulmonology_Distal Metastases.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fpulmonology%2FDistal%20Metastases.mp4?versionId=
دوره جامع داخلی پزشکی,Paraneoplastic Syndromes,Lecturio_pulmonology_Paraneoplastic Syndromes.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fpulmonology%2FParaneoplastic%20Syndromes.mp4?versionId=
دوره جامع داخلی پزشکی,Treatment- Curable And Incurable Nsclc,Lecturio_pulmonology_Treatment- Curable And Incurable Nsclc.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fpulmonology%2FTreatment-%20Curable%20And%20Incurable%20Nsclc.mp4?versionId=
دوره جامع داخلی پزشکی,Treatment- Sclc,Lecturio_pulmonology_Treatment- Sclc.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fpulmonology%2FTreatment-%20Sclc.mp4?versionId=
دوره جامع داخلی پزشکی,Less Common Lung Tumors,Lecturio_pulmonology_Less Common Lung Tumors.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fpulmonology%2FLess%20Common%20Lung%20Tumors.mp4?versionId=
دوره جامع داخلی پزشکی,Lung Cancer And Tumors- Summary,Lecturio_pulmonology_Lung Cancer And Tumors- Summary.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fpulmonology%2FLung%20Cancer%20And%20Tumors-%20Summary.mp4?versionId=
دوره جامع داخلی پزشکی,Cystic Fibrosis And Abpa,Lecturio_pulmonology_Cystic Fibrosis And Abpa.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fpulmonology%2FCystic%20Fibrosis%20And%20Abpa.mp4?versionId=
دوره جامع داخلی پزشکی,Hemoptysis And Major Hemoptysis- Definition And Treatment,Lecturio_pulmonology_Hemoptysis And Major Hemoptysis- Definition And Treatment.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fpulmonology%2FHemoptysis%20And%20Major%20Hemoptysis-%20Definition%20And%20Treatment.mp4?versionId=
دوره جامع داخلی پزشکی,Chest Wall And Muscle Disease,Lecturio_pulmonology_Chest Wall And Muscle Disease.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Fpulmonology%2FChest%20Wall%20And%20Muscle%20Disease.mp4?versionId=
دوره جامع داخلی پزشکی,Adhesive Capsulitis (Frozen Shoulder),Lecturio_rheumatology_Adhesive Capsulitis (Frozen Shoulder).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FAdhesive%20Capsulitis%20%28Frozen%20Shoulder%29.mp4?versionId=
دوره جامع داخلی پزشکی,Approach to Arthritis- Review,Lecturio_rheumatology_Approach To Arthritis- Review.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FApproach%20To%20Arthritis-%20Review.mp4?versionId=
دوره جامع داخلی پزشکی,Gout- Diagnosis and Treatment,Lecturio_rheumatology_Gout- Diagnosis And Treatment.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FGout-%20Diagnosis%20And%20Treatment.mp4?versionId=
دوره جامع داخلی پزشکی,"Gout- History, Pathophysiology","Lecturio_rheumatology_Gout- History, Pathophysiology.mp4",https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FGout-%20History%2C%20Pathophysiology.mp4?versionId=
دوره جامع داخلی پزشکی,Non-gonococcal Septic Arthritis- Initial Treatment and Management,Lecturio_rheumatology_Non-Gonococcal Septic Arthritis- Initial Treatment And Management.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FNon-Gonococcal%20Septic%20Arthritis-%20Initial%20Treatment%20And%20Management.mp4?versionId=
دوره جامع داخلی پزشکی,Osteoarthritis- Risk Factors and Radiography,Lecturio_rheumatology_Osteoarthritis- Risk Factors And Radiography.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FOsteoarthritis-%20Risk%20Factors%20And%20Radiography.mp4?versionId=
دوره جامع داخلی پزشکی,Osteoarthritis- Treatment,Lecturio_rheumatology_Osteoarthritis- Treatment.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FOsteoarthritis-%20Treatment.mp4?versionId=
دوره جامع داخلی پزشکی,Pseudogout (CPPD),Lecturio_rheumatology_Pseudogout (Cppd).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FPseudogout%20%28Cppd%29.mp4?versionId=
دوره جامع داخلی پزشکی,Psoriatic Arthritis- Diagnosis and Management,Lecturio_rheumatology_Psoriatic Arthritis- Diagnosis And Management.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FPsoriatic%20Arthritis-%20Diagnosis%20And%20Management.mp4?versionId=
دوره جامع داخلی پزشکی,Psoriatic Arthritis- Diagnosis and Management_2,Lecturio_rheumatology_Psoriatic Arthritis- Diagnosis And Management 2.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FPsoriatic%20Arthritis-%20Diagnosis%20And%20Management%202.mp4?versionId=
دوره جامع داخلی پزشکی,Reactive Arthritis- Diagnosis and Management,Lecturio_rheumatology_Reactive Arthritis- Diagnosis And Management.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FReactive%20Arthritis-%20Diagnosis%20And%20Management.mp4?versionId=
دوره جامع داخلی پزشکی,"Rheumatoid Arthritis- Diagnosis, Pathogenesis, and Treatment","Lecturio_rheumatology_Rheumatoid Arthritis- Diagnosis, Pathogenesis, And Treatment.mp4",https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FRheumatoid%20Arthritis-%20Diagnosis%2C%20Pathogenesis%2C%20And%20Treatment.mp4?versionId=
دوره جامع داخلی پزشکی,Spondyloarthritides,Lecturio_rheumatology_Spondyloarthritides.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FSpondyloarthritides.mp4?versionId=
دوره جامع داخلی پزشکی,Ankylosing Spondylitis- Complications and Treatment,Lecturio_rheumatology_Ankylosing Spondylitis- Complications And Treatment.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FAnkylosing%20Spondylitis-%20Complications%20And%20Treatment.mp4?versionId=
دوره جامع داخلی پزشکی,Anti-GBM Disease (Goodpasture’s),Lecturio_rheumatology_Anti-Gbm Disease (Goodpasture's).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FAnti-Gbm%20Disease%20%28Goodpasture%27s%29.mp4?versionId=
دوره جامع داخلی پزشکی,ANCA-associated Vasculitis,Lecturio_rheumatology_Anca-Associated Vasculitis.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FAnca-Associated%20Vasculitis.mp4?versionId=
دوره جامع داخلی پزشکی,Cryoglobulinemic Vasculitis,Lecturio_rheumatology_Cryoglobulinemic Vasculitis.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FCryoglobulinemic%20Vasculitis.mp4?versionId=
دوره جامع داخلی پزشکی,Eosinophilic Granulomatosis with Polyangiitis- Diagnosis and Management,Lecturio_rheumatology_Eosinophilic Granulomatosis With Polyangiitis- Diagnosis And Management.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FEosinophilic%20Granulomatosis%20With%20Polyangiitis-%20Diagnosis%20And%20Management.mp4?versionId=
دوره جامع داخلی پزشکی,IgA Vasculitis (Henoch-Schönlein),Lecturio_rheumatology_Iga Vasculitis (Henoch-Schönlein).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FIga%20Vasculitis%20%28Henoch-Sch%C3%B6nlein%29.mp4?versionId=
دوره جامع داخلی پزشکی,Kawasaki Disease- Features and Manifestations,Lecturio_rheumatology_Kawasaki Disease- Features And Manifestations.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FKawasaki%20Disease-%20Features%20And%20Manifestations.mp4?versionId=
دوره جامع داخلی پزشکی,Large Vessel Vasculitides- Takayasu’s and Giant Cell Arteritis,Lecturio_rheumatology_Large Vessel Vasculitides- Takayasu's And Giant Cell Arteritis.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FLarge%20Vessel%20Vasculitides-%20Takayasu%27s%20And%20Giant%20Cell%20Arteritis.mp4?versionId=
دوره جامع داخلی پزشکی,Polyarteritis Nodosa,Lecturio_rheumatology_Polyarteritis Nodosa.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FPolyarteritis%20Nodosa.mp4?versionId=
دوره جامع داخلی پزشکی,Vasculitis- Overview,Lecturio_rheumatology_Vasculitis- Overview.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FVasculitis-%20Overview.mp4?versionId=
دوره جامع داخلی پزشکی,Differential Diagnosis for Systemic Lupus Erythematosus (SLE),Lecturio_rheumatology_Differential Diagnosis For Systemic Lupus Erythematosus (Sle).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FDifferential%20Diagnosis%20For%20Systemic%20Lupus%20Erythematosus%20%28Sle%29.mp4?versionId=
دوره جامع داخلی پزشکی,Fibromyalgia- Diagnosis and Management,Lecturio_rheumatology_Fibromyalgia- Diagnosis And Management.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FFibromyalgia-%20Diagnosis%20And%20Management.mp4?versionId=
دوره جامع داخلی پزشکی,"Inflammatory Myopathies- Types, Diagnosis, Manifestations, Treatment","Lecturio_rheumatology_Inflammatory Myopathies- Types, Diagnosis, Manifestations, Treatment.mp4",https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FInflammatory%20Myopathies-%20Types%2C%20Diagnosis%2C%20Manifestations%2C%20Treatment.mp4?versionId=
دوره جامع داخلی پزشکی,Sarcoidosis- Complications and Management,Lecturio_rheumatology_Sarcoidosis- Complications And Management.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FSarcoidosis-%20Complications%20And%20Management.mp4?versionId=
دوره جامع داخلی پزشکی,Sjögren’s Syndrome- Key Features and Management,Lecturio_rheumatology_Sjögren's Syndrome- Key Features And Management.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FSj%C3%B6gren%27s%20Syndrome-%20Key%20Features%20And%20Management.mp4?versionId=
دوره جامع داخلی پزشکی,Systemic Lupus Erythematosus (SLE)- Complications and Management,Lecturio_rheumatology_Systemic Lupus Erythematosus (Sle) Diagnostic Criteria (4-Skin-Rashnia).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FSystemic%20Lupus%20Erythematosus%20%28Sle%29%20Diagnostic%20Criteria%20%284-Skin-Rashnia%29.mp4?versionId=
دوره جامع داخلی پزشکی,Systemic Lupus Erythematosus (SLE)- Complications and Management_2,Lecturio_rheumatology_Systemic Lupus Erythematosus (Sle)- Complications And Management 2.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FSystemic%20Lupus%20Erythematosus%20%28Sle%29-%20Complications%20And%20Management%202.mp4?versionId=
دوره جامع داخلی پزشکی,Systemic Lupus Erythematosus (SLE) Diagnostic Criteria (4-Skin-RASHNIA),Lecturio_rheumatology_Systemic Lupus Erythematosus (Sle) Diagnostic Criteria (4-Skin-Rashnia).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FSystemic%20Lupus%20Erythematosus%20%28Sle%29%20Diagnostic%20Criteria%20%284-Skin-Rashnia%29.mp4?versionId=
دوره جامع داخلی پزشکی,Systemic Sclerosis (CREST Syndrome)- Complications and Management,Lecturio_rheumatology_Systemic Sclerosis (Crest Syndrome)- Complications And Management.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FSystemic%20Sclerosis%20%28Crest%20Syndrome%29-%20Complications%20And%20Management.mp4?versionId=
دوره جامع داخلی پزشکی,Quick Review- Drug-induced Lupus and Systemic Lupus Erythematosus (SLE),Lecturio_rheumatology_Quick Review- Drug-Induced Lupus And Systemic Lupus Erythematosus (Sle).mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FQuick%20Review-%20Drug-Induced%20Lupus%20And%20Systemic%20Lupus%20Erythematosus%20%28Sle%29.mp4?versionId=
دوره جامع داخلی پزشکی,Quick Review- Fibromyalgia,Lecturio_rheumatology_Quick Review- Fibromyalgia.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FQuick%20Review-%20Fibromyalgia.mp4?versionId=
دوره جامع داخلی پزشکی,Quick Review- Gout and Pseudogout,Lecturio_rheumatology_Quick Review- Gout And Pseudogout.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FQuick%20Review-%20Gout%20And%20Pseudogout.mp4?versionId=
دوره جامع داخلی پزشکی,Quick Review- Inflammatory Myopathies,Lecturio_rheumatology_Quick Review- Inflammatory Myopathies.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FQuick%20Review-%20Inflammatory%20Myopathies.mp4?versionId=
دوره جامع داخلی پزشکی,Quick Review- Osteoarthritis,Lecturio_rheumatology_Quick Review- Osteoarthritis.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FQuick%20Review-%20Osteoarthritis.mp4?versionId=
دوره جامع داخلی پزشکی,Quick Review- Rheumatoid Arthritis,Lecturio_rheumatology_Quick Review- Rheumatoid Arthritis.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FQuick%20Review-%20Rheumatoid%20Arthritis.mp4?versionId=
دوره جامع داخلی پزشکی,Quick Review- Sarcoidosis,Lecturio_rheumatology_Quick Review- Sarcoidosis.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FQuick%20Review-%20Sarcoidosis.mp4?versionId=
دوره جامع داخلی پزشکی,Quick Review- Septic Arthritis,Lecturio_rheumatology_Quick Review- Septic Arthritis.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FQuick%20Review-%20Septic%20Arthritis.mp4?versionId=
دوره جامع داخلی پزشکی,Quick Review- Sjögren’s Syndrome,Lecturio_rheumatology_Quick Review- Sjögren's Syndrome.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FQuick%20Review-%20Sj%C3%B6gren%27s%20Syndrome.mp4?versionId=
دوره جامع داخلی پزشکی,Quick Review- Spondyloarthritides,Lecturio_rheumatology_Quick Review- Spondyloarthritides.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FQuick%20Review-%20Spondyloarthritides.mp4?versionId=
دوره جامع داخلی پزشکی,Quick Review- Systemic Sclerosis,Lecturio_rheumatology_Quick Review- Systemic Sclerosis.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FQuick%20Review-%20Systemic%20Sclerosis.mp4?versionId=
دوره جامع داخلی پزشکی,Quick Review- Vasculitis,Lecturio_rheumatology_Quick Review- Vasculitis.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FQuick%20Review-%20Vasculitis.mp4?versionId=
دوره جامع داخلی پزشکی,Review- Shoulder Pathology and Anatomy,Lecturio_rheumatology_Reactive Arthritis- Diagnosis And Management.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FReactive%20Arthritis-%20Diagnosis%20And%20Management.mp4?versionId=
دوره جامع داخلی پزشکی,Rotator Cuff Anatomy and Disease,Lecturio_rheumatology_Rotator Cuff Anatomy And Disease.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FRotator%20Cuff%20Anatomy%20And%20Disease.mp4?versionId=
دوره جامع داخلی پزشکی,Rheuma Case- 14-year-old Girl with Abdominal Pain and Rash,Lecturio_rheumatology_Rheuma Case- 14-Year-Old Girl With Abdominal Pain And Rash.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FRheuma%20Case-%2014-Year-Old%20Girl%20With%20Abdominal%20Pain%20And%20Rash.mp4?versionId=
دوره جامع داخلی پزشکی,Rheuma Case- 24-year-old Woman with Pleuritic Chest Pain and Dyspnea,Lecturio_rheumatology_Rheuma Case- 24-Year-Old Woman With Pleuritic Chest Pain And Dyspnea.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FRheuma%20Case-%2024-Year-Old%20Woman%20With%20Pleuritic%20Chest%20Pain%20And%20Dyspnea.mp4?versionId=
دوره جامع داخلی پزشکی,Rheuma Case- 26-year-old Woman with Persistent Low Back Pain,Lecturio_rheumatology_Rheuma Case- 26-Year-Old Woman With Persistent Low Back Pain.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FRheuma%20Case-%2026-Year-Old%20Woman%20With%20Persistent%20Low%20Back%20Pain.mp4?versionId=
دوره جامع داخلی پزشکی,Rheuma Case- 27-year-old Man with Cough and Dyspnea,Lecturio_rheumatology_Rheuma Case- 27-Year-Old Man With Cough And Dyspnea.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FRheuma%20Case-%2027-Year-Old%20Man%20With%20Cough%20And%20Dyspnea.mp4?versionId=
دوره جامع داخلی پزشکی,Rheuma Case- 31-year-old Woman with Body Aches,Lecturio_rheumatology_Rheuma Case- 31-Year-Old Woman With Body Aches.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FRheuma%20Case-%2031-Year-Old%20Woman%20With%20Body%20Aches.mp4?versionId=
دوره جامع داخلی پزشکی,Rheuma Case- 33-year-old Man with Posterior Heel Pain,Lecturio_rheumatology_Rheuma Case- 33-Year-Old Man With Posterior Heel Pain.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FRheuma%20Case-%2033-Year-Old%20Man%20With%20Posterior%20Heel%20Pain.mp4?versionId=
دوره جامع داخلی پزشکی,Rheuma Case- 37-year-old Woman with Dyspnea and Abdominal Pain,Lecturio_rheumatology_Rheuma Case- 37-Year-Old Woman With Dyspnea And Abdominal Pain.mp4,https://plasmato.s3.ir-thr-at1.arvanstorage.ir/Lecturio%2Frheumatology%2FRheuma%20Case-%2037-Year-Old%20Woman%20With%20Dyspnea%20And%20Abdominal%20Pain.mp4?versionId=
